,sku_ID,user_ID,request_time,channel,type,brand_ID,attribute1,attribute2,user_level,first_order_month,plus,gender,age,marital_status,education,city_level,purchase_power
2140,4b65db43ac,2f1f829250,2018-03-13 20:39:21,others,1,43999af013,3.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
2141,4b65db43ac,2f1f829250,2018-03-13 20:39:21,others,1,43999af013,3.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
2142,4b65db43ac,2f1f829250,2018-03-13 20:39:21,others,1,43999af013,3.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
2143,4b65db43ac,2f1f829250,2018-03-13 20:37:21,others,1,43999af013,3.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
2144,4b65db43ac,2f1f829250,2018-03-13 20:37:21,others,1,43999af013,3.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
2145,4b65db43ac,2f1f829250,2018-03-13 20:38:21,others,1,43999af013,3.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
2146,4b65db43ac,2f1f829250,2018-03-13 20:38:21,others,1,43999af013,3.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
2147,4b65db43ac,2f1f829250,2018-03-13 20:38:21,others,1,43999af013,3.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
2148,4b65db43ac,2f1f829250,2018-03-13 20:38:21,others,1,43999af013,3.0,100.0,-1,2017-10,0,U,U,U,-1,-1,-1
2149,4b65db43ac,4ee58c8e8e,2018-03-13 10:28:51,pc,1,43999af013,3.0,100.0,4,2007-03,1,M,36-45,S,4,1,2
2150,4b65db43ac,4ee58c8e8e,2018-03-13 10:27:23,app,1,43999af013,3.0,100.0,4,2007-03,1,M,36-45,S,4,1,2
2151,4b65db43ac,4ee58c8e8e,2018-03-13 10:27:53,app,1,43999af013,3.0,100.0,4,2007-03,1,M,36-45,S,4,1,2
2152,4b65db43ac,4ee58c8e8e,2018-03-13 10:26:25,app,1,43999af013,3.0,100.0,4,2007-03,1,M,36-45,S,4,1,2
2153,4b65db43ac,bb73876fa7,2018-03-13 15:24:44,pc,1,43999af013,3.0,100.0,3,2013-03,0,M,46-55,M,3,2,2
2154,8456e413bf,bb73876fa7,2018-03-13 15:26:37,pc,2,556646a4ed,2.0,40.0,3,2013-03,0,M,46-55,M,3,2,2
2155,8456e413bf,bb73876fa7,2018-03-13 15:26:37,others,2,556646a4ed,2.0,40.0,3,2013-03,0,M,46-55,M,3,2,2
2156,027761d794,bb73876fa7,2018-03-13 15:26:28,others,2,478a17e887,-,-,3,2013-03,0,M,46-55,M,3,2,2
2157,4b65db43ac,baaa830e90,2018-03-13 10:04:29,app,1,43999af013,3.0,100.0,4,2013-11,1,M,36-45,M,3,1,2
2158,4b65db43ac,8d34e70833,2018-03-13 22:34:51,app,1,43999af013,3.0,100.0,1,2018-01,0,F,16-25,S,3,2,3
2159,4b65db43ac,3240c98dd3,2018-03-13 16:27:40,app,1,43999af013,3.0,100.0,3,2016-07,0,M,46-55,M,3,3,3
2160,4b65db43ac,b817bd1c8e,2018-03-13 22:44:47,app,1,43999af013,3.0,100.0,4,2015-10,0,F,26-35,S,3,4,2
2161,4b65db43ac,2c787c9e84,2018-03-13 14:29:02,app,1,43999af013,3.0,100.0,2,2017-05,0,F,16-25,S,3,2,3
2162,4b65db43ac,7024489956,2018-03-13 12:33:49,app,1,43999af013,3.0,100.0,1,2015-08,0,F,26-35,M,3,2,3
2163,4b65db43ac,c34f7006a1,2018-03-13 07:43:03,app,1,43999af013,3.0,100.0,1,2017-09,0,F,16-25,U,-1,2,-1
2164,4b65db43ac,c34f7006a1,2018-03-13 07:31:47,app,1,43999af013,3.0,100.0,1,2017-09,0,F,16-25,U,-1,2,-1
2165,4b65db43ac,c34f7006a1,2018-03-13 07:23:26,app,1,43999af013,3.0,100.0,1,2017-09,0,F,16-25,U,-1,2,-1
2166,4b65db43ac,c34f7006a1,2018-03-13 07:33:47,app,1,43999af013,3.0,100.0,1,2017-09,0,F,16-25,U,-1,2,-1
2167,4b65db43ac,c34f7006a1,2018-03-13 07:41:30,app,1,43999af013,3.0,100.0,1,2017-09,0,F,16-25,U,-1,2,-1
2168,4b65db43ac,c34f7006a1,2018-03-13 07:31:47,app,1,43999af013,3.0,100.0,1,2017-09,0,F,16-25,U,-1,2,-1
2169,4b65db43ac,50aad44813,2018-03-13 12:34:57,app,1,43999af013,3.0,100.0,4,2011-04,0,F,26-35,S,4,1,3
2170,4b65db43ac,50aad44813,2018-03-13 16:35:04,app,1,43999af013,3.0,100.0,4,2011-04,0,F,26-35,S,4,1,3
2171,4b65db43ac,50aad44813,2018-03-13 16:35:14,app,1,43999af013,3.0,100.0,4,2011-04,0,F,26-35,S,4,1,3
2172,4b65db43ac,50aad44813,2018-03-13 16:36:03,app,1,43999af013,3.0,100.0,4,2011-04,0,F,26-35,S,4,1,3
2173,4b65db43ac,61867d4a8e,2018-03-13 06:09:33,app,1,43999af013,3.0,100.0,3,2015-03,0,F,26-35,S,3,3,2
2174,4b65db43ac,61867d4a8e,2018-03-13 06:11:40,app,1,43999af013,3.0,100.0,3,2015-03,0,F,26-35,S,3,3,2
2175,4b65db43ac,61867d4a8e,2018-03-13 06:17:34,app,1,43999af013,3.0,100.0,3,2015-03,0,F,26-35,S,3,3,2
2176,4b65db43ac,61867d4a8e,2018-03-13 06:10:38,app,1,43999af013,3.0,100.0,3,2015-03,0,F,26-35,S,3,3,2
2177,4b65db43ac,61867d4a8e,2018-03-13 15:53:04,app,1,43999af013,3.0,100.0,3,2015-03,0,F,26-35,S,3,3,2
2178,4b65db43ac,29ef586b4d,2018-03-13 18:48:17,app,1,43999af013,3.0,100.0,4,2013-08,1,M,26-35,M,3,1,2
2179,4b65db43ac,29ef586b4d,2018-03-13 18:51:02,app,1,43999af013,3.0,100.0,4,2013-08,1,M,26-35,M,3,1,2
2180,4b65db43ac,29ef586b4d,2018-03-13 18:49:11,app,1,43999af013,3.0,100.0,4,2013-08,1,M,26-35,M,3,1,2
2181,4b65db43ac,8549053b03,2018-03-13 09:01:08,app,1,43999af013,3.0,100.0,4,2011-07,1,M,26-35,S,3,-1,2
2182,4b65db43ac,8549053b03,2018-03-13 09:07:40,app,1,43999af013,3.0,100.0,4,2011-07,1,M,26-35,S,3,-1,2
2183,4b65db43ac,8549053b03,2018-03-13 09:23:35,app,1,43999af013,3.0,100.0,4,2011-07,1,M,26-35,S,3,-1,2
2184,4b65db43ac,8549053b03,2018-03-13 08:44:53,app,1,43999af013,3.0,100.0,4,2011-07,1,M,26-35,S,3,-1,2
2185,4b65db43ac,8549053b03,2018-03-13 09:21:25,app,1,43999af013,3.0,100.0,4,2011-07,1,M,26-35,S,3,-1,2
2186,4b65db43ac,15f07e8f9c,2018-03-13 11:52:16,app,1,43999af013,3.0,100.0,4,2015-11,1,F,16-25,S,3,2,2
2187,4b65db43ac,9ef484871a,2018-03-13 18:10:13,app,1,43999af013,3.0,100.0,4,2015-10,0,F,36-45,M,4,2,3
2188,4b65db43ac,1741cb32c2,2018-03-13 23:23:35,app,1,43999af013,3.0,100.0,4,2014-01,1,M,26-35,S,3,2,2
2189,4b65db43ac,1741cb32c2,2018-03-13 23:24:05,app,1,43999af013,3.0,100.0,4,2014-01,1,M,26-35,S,3,2,2
2190,4b65db43ac,1741cb32c2,2018-03-13 23:22:35,app,1,43999af013,3.0,100.0,4,2014-01,1,M,26-35,S,3,2,2
2191,4b65db43ac,1741cb32c2,2018-03-13 23:21:19,app,1,43999af013,3.0,100.0,4,2014-01,1,M,26-35,S,3,2,2
2192,4b65db43ac,4457045e5c,2018-03-13 17:51:26,app,1,43999af013,3.0,100.0,1,2017-11,0,F,16-25,S,3,4,2
2193,4b65db43ac,2a3808385f,2018-03-13 20:25:39,app,1,43999af013,3.0,100.0,2,2017-02,1,F,26-35,M,3,-1,2
2194,4b65db43ac,2a3808385f,2018-03-13 20:09:45,app,1,43999af013,3.0,100.0,2,2017-02,1,F,26-35,M,3,-1,2
2195,4b65db43ac,2a3808385f,2018-03-13 20:25:23,app,1,43999af013,3.0,100.0,2,2017-02,1,F,26-35,M,3,-1,2
2196,4b65db43ac,b103ecd892,2018-03-13 21:58:19,app,1,43999af013,3.0,100.0,4,2012-07,0,F,36-45,M,3,2,2
2197,4b65db43ac,01ccc8d19e,2018-03-13 22:28:01,app,1,43999af013,3.0,100.0,4,2014-06,1,M,16-25,S,3,5,2
2198,4b65db43ac,cb6ed896b4,2018-03-13 10:45:02,app,1,43999af013,3.0,100.0,4,2012-01,0,F,26-35,M,4,1,3
2199,4b65db43ac,bfc2564a9b,2018-03-13 12:22:45,app,1,43999af013,3.0,100.0,4,2013-12,0,M,26-35,S,3,1,2
2200,4b65db43ac,bfc2564a9b,2018-03-13 12:22:11,app,1,43999af013,3.0,100.0,4,2013-12,0,M,26-35,S,3,1,2
2201,4b65db43ac,fe3ab09b63,2018-03-13 14:23:53,app,1,43999af013,3.0,100.0,2,2017-08,0,F,16-25,S,3,2,2
2202,4b65db43ac,fe3ab09b63,2018-03-13 14:27:24,app,1,43999af013,3.0,100.0,2,2017-08,0,F,16-25,S,3,2,2
2203,25bb9108b3,fe3ab09b63,2018-03-13 18:28:10,app,2,4f65703579,4.0,100.0,2,2017-08,0,F,16-25,S,3,2,2
2204,29e4f19c34,fe3ab09b63,2018-03-13 14:22:48,app,2,4f65703579,4.0,100.0,2,2017-08,0,F,16-25,S,3,2,2
2205,29e4f19c34,fe3ab09b63,2018-03-13 14:23:43,app,2,4f65703579,4.0,100.0,2,2017-08,0,F,16-25,S,3,2,2
2206,4b65db43ac,bbab8f854a,2018-03-13 22:45:25,app,1,43999af013,3.0,100.0,2,2016-06,0,F,26-35,S,2,3,2
2207,4b65db43ac,bbab8f854a,2018-03-13 22:46:09,app,1,43999af013,3.0,100.0,2,2016-06,0,F,26-35,S,2,3,2
2208,4b65db43ac,1590d44ab6,2018-03-13 21:50:46,app,1,43999af013,3.0,100.0,2,2017-01,0,F,46-55,M,2,2,2
2209,4b65db43ac,0e650a23fb,2018-03-13 15:15:04,app,1,43999af013,3.0,100.0,1,2016-10,0,F,16-25,S,3,2,2
2210,4b65db43ac,0e650a23fb,2018-03-13 15:12:20,app,1,43999af013,3.0,100.0,1,2016-10,0,F,16-25,S,3,2,2
2211,4b65db43ac,0e650a23fb,2018-03-13 15:11:30,app,1,43999af013,3.0,100.0,1,2016-10,0,F,16-25,S,3,2,2
2212,4b65db43ac,33f9cfad78,2018-03-13 22:23:25,app,1,43999af013,3.0,100.0,3,2014-09,1,F,26-35,M,3,2,2
2213,4b65db43ac,55e8adebeb,2018-03-13 15:50:05,app,1,43999af013,3.0,100.0,2,2016-01,1,F,26-35,S,2,4,2
2214,4b65db43ac,55e8adebeb,2018-03-13 15:52:11,app,1,43999af013,3.0,100.0,2,2016-01,1,F,26-35,S,2,4,2
2215,4b65db43ac,dafa4ec48f,2018-03-13 23:42:35,app,1,43999af013,3.0,100.0,2,2016-11,0,F,16-25,S,2,2,2
2216,4b65db43ac,dafa4ec48f,2018-03-13 23:42:46,app,1,43999af013,3.0,100.0,2,2016-11,0,F,16-25,S,2,2,2
2217,4b65db43ac,dafa4ec48f,2018-03-13 23:42:48,app,1,43999af013,3.0,100.0,2,2016-11,0,F,16-25,S,2,2,2
2218,4b65db43ac,dafa4ec48f,2018-03-13 10:08:10,app,1,43999af013,3.0,100.0,2,2016-11,0,F,16-25,S,2,2,2
2219,29e4f19c34,dafa4ec48f,2018-03-13 23:44:05,app,2,4f65703579,4.0,100.0,2,2016-11,0,F,16-25,S,2,2,2
2220,4b65db43ac,46df6f813a,2018-03-13 01:38:10,app,1,43999af013,3.0,100.0,3,2015-05,0,M,16-25,S,3,3,2
2221,4b65db43ac,46df6f813a,2018-03-13 01:35:49,app,1,43999af013,3.0,100.0,3,2015-05,0,M,16-25,S,3,3,2
2222,4b65db43ac,46df6f813a,2018-03-13 01:36:45,app,1,43999af013,3.0,100.0,3,2015-05,0,M,16-25,S,3,3,2
2223,4b65db43ac,46df6f813a,2018-03-13 01:36:45,app,1,43999af013,3.0,100.0,3,2015-05,0,M,16-25,S,3,3,2
2224,4b65db43ac,46df6f813a,2018-03-13 01:36:34,app,1,43999af013,3.0,100.0,3,2015-05,0,M,16-25,S,3,3,2
2225,067b673f2b,46df6f813a,2018-03-13 01:32:08,app,1,9b0d3a5fc6,3.0,60.0,3,2015-05,0,M,16-25,S,3,3,2
2226,067b673f2b,46df6f813a,2018-03-13 01:35:10,app,1,9b0d3a5fc6,3.0,60.0,3,2015-05,0,M,16-25,S,3,3,2
2227,4b65db43ac,842fd7411e,2018-03-13 11:05:34,app,1,43999af013,3.0,100.0,3,2015-06,0,F,26-35,M,3,-1,2
2228,4b65db43ac,4fd7bca33a,2018-03-13 08:52:29,app,1,43999af013,3.0,100.0,4,2013-02,1,F,46-55,M,3,2,2
2229,067b673f2b,4fd7bca33a,2018-03-13 08:43:04,app,1,9b0d3a5fc6,3.0,60.0,4,2013-02,1,F,46-55,M,3,2,2
2230,eaa2524751,4fd7bca33a,2018-03-13 08:49:29,app,1,e0c4997859,4.0,100.0,4,2013-02,1,F,46-55,M,3,2,2
2231,4b65db43ac,8cb6cc006c,2018-03-13 08:32:39,app,1,43999af013,3.0,100.0,2,2014-05,0,M,16-25,M,3,2,2
2232,4b65db43ac,8cb6cc006c,2018-03-13 08:37:38,app,1,43999af013,3.0,100.0,2,2014-05,0,M,16-25,M,3,2,2
2233,4b65db43ac,3c34ad39fe,2018-03-13 15:34:57,app,1,43999af013,3.0,100.0,2,2017-07,0,F,16-25,M,3,2,2
2234,4b65db43ac,3c34ad39fe,2018-03-13 15:33:30,app,1,43999af013,3.0,100.0,2,2017-07,0,F,16-25,M,3,2,2
2235,4b65db43ac,84aff62f32,2018-03-13 08:52:20,app,1,43999af013,3.0,100.0,4,2012-07,1,M,26-35,M,4,2,2
2236,4b65db43ac,84aff62f32,2018-03-13 08:52:44,app,1,43999af013,3.0,100.0,4,2012-07,1,M,26-35,M,4,2,2
2237,4b65db43ac,0b59c35d8a,2018-03-13 13:43:42,app,1,43999af013,3.0,100.0,1,2018-02,0,M,16-25,S,3,2,3
2238,4b65db43ac,0b59c35d8a,2018-03-13 13:47:59,app,1,43999af013,3.0,100.0,1,2018-02,0,M,16-25,S,3,2,3
2239,4b65db43ac,0b59c35d8a,2018-03-13 13:47:52,app,1,43999af013,3.0,100.0,1,2018-02,0,M,16-25,S,3,2,3
2240,4b65db43ac,8778acee03,2018-03-13 23:07:31,app,1,43999af013,3.0,100.0,2,2018-01,0,F,26-35,S,3,3,2
2241,4b65db43ac,86a2ee465f,2018-03-13 08:51:39,app,1,43999af013,3.0,100.0,1,2017-12,0,F,16-25,S,3,3,3
2242,4b65db43ac,86a2ee465f,2018-03-13 08:52:09,app,1,43999af013,3.0,100.0,1,2017-12,0,F,16-25,S,3,3,3
2243,4b65db43ac,86a2ee465f,2018-03-13 19:51:05,app,1,43999af013,3.0,100.0,1,2017-12,0,F,16-25,S,3,3,3
2244,4b65db43ac,74482bb06e,2018-03-13 15:36:19,app,1,43999af013,3.0,100.0,2,2015-09,0,F,26-35,S,3,3,2
2245,4b65db43ac,e327177992,2018-03-13 22:08:38,app,1,43999af013,3.0,100.0,2,2015-05,0,F,26-35,M,3,2,3
2246,4b65db43ac,d40e4a4f10,2018-03-13 16:49:41,app,1,43999af013,3.0,100.0,2,2015-08,0,F,26-35,S,3,3,2
2247,89f3796b30,cf2dbdd81c,2018-03-13 20:33:18,wechat,2,235542bb7b,3.0,60.0,2,2016-12,0,U,U,U,-1,-1,-1
2248,89f3796b30,cf2dbdd81c,2018-03-13 20:38:06,wechat,2,235542bb7b,3.0,60.0,2,2016-12,0,U,U,U,-1,-1,-1
2249,89f3796b30,cf2dbdd81c,2018-03-13 20:03:17,wechat,2,235542bb7b,3.0,60.0,2,2016-12,0,U,U,U,-1,-1,-1
2250,61fd12c10d,cf2dbdd81c,2018-03-13 20:35:34,wechat,1,235542bb7b,3.0,60.0,2,2016-12,0,U,U,U,-1,-1,-1
2251,89f3796b30,954b068d8c,2018-03-13 22:31:22,app,2,235542bb7b,3.0,60.0,2,2014-04,0,F,36-45,S,3,1,2
2252,89f3796b30,954b068d8c,2018-03-13 22:26:45,app,2,235542bb7b,3.0,60.0,2,2014-04,0,F,36-45,S,3,1,2
2253,89f3796b30,77c2778653,2018-03-13 22:14:05,app,2,235542bb7b,3.0,60.0,2,2013-11,0,F,26-35,U,-1,4,-1
2254,89f3796b30,f92efd7894,2018-03-13 22:48:04,app,2,235542bb7b,3.0,60.0,4,2014-02,1,F,26-35,M,3,1,2
2255,89f3796b30,f92efd7894,2018-03-13 22:49:17,app,2,235542bb7b,3.0,60.0,4,2014-02,1,F,26-35,M,3,1,2
2256,89f3796b30,f92efd7894,2018-03-13 22:53:44,app,2,235542bb7b,3.0,60.0,4,2014-02,1,F,26-35,M,3,1,2
2257,89f3796b30,f92efd7894,2018-03-13 22:53:27,app,2,235542bb7b,3.0,60.0,4,2014-02,1,F,26-35,M,3,1,2
2258,89f3796b30,f92efd7894,2018-03-13 22:54:57,app,2,235542bb7b,3.0,60.0,4,2014-02,1,F,26-35,M,3,1,2
2259,89f3796b30,171c503536,2018-03-13 14:12:23,app,2,235542bb7b,3.0,60.0,3,2015-08,0,F,26-35,M,3,4,3
2260,89f3796b30,171c503536,2018-03-13 14:13:38,app,2,235542bb7b,3.0,60.0,3,2015-08,0,F,26-35,M,3,4,3
2261,89f3796b30,171c503536,2018-03-13 14:13:38,app,2,235542bb7b,3.0,60.0,3,2015-08,0,F,26-35,M,3,4,3
2262,89f3796b30,00f856d094,2018-03-13 00:01:14,app,2,235542bb7b,3.0,60.0,2,2017-05,0,F,26-35,M,3,-1,2
2263,89f3796b30,00f856d094,2018-03-13 00:01:38,app,2,235542bb7b,3.0,60.0,2,2017-05,0,F,26-35,M,3,-1,2
2264,89f3796b30,00f856d094,2018-03-13 00:01:45,app,2,235542bb7b,3.0,60.0,2,2017-05,0,F,26-35,M,3,-1,2
2265,89f3796b30,00f856d094,2018-03-13 00:25:57,app,2,235542bb7b,3.0,60.0,2,2017-05,0,F,26-35,M,3,-1,2
2266,89f3796b30,00f856d094,2018-03-13 00:01:38,app,2,235542bb7b,3.0,60.0,2,2017-05,0,F,26-35,M,3,-1,2
2267,89f3796b30,00f856d094,2018-03-13 00:03:02,app,2,235542bb7b,3.0,60.0,2,2017-05,0,F,26-35,M,3,-1,2
2268,89f3796b30,2ab65d87c9,2018-03-13 19:41:05,app,2,235542bb7b,3.0,60.0,1,2018-03,0,F,36-45,M,-1,3,3
2269,89f3796b30,2ab65d87c9,2018-03-13 19:53:09,app,2,235542bb7b,3.0,60.0,1,2018-03,0,F,36-45,M,-1,3,3
2270,89f3796b30,2ab65d87c9,2018-03-13 19:46:15,app,2,235542bb7b,3.0,60.0,1,2018-03,0,F,36-45,M,-1,3,3
2271,89f3796b30,2ab65d87c9,2018-03-13 19:47:21,app,2,235542bb7b,3.0,60.0,1,2018-03,0,F,36-45,M,-1,3,3
2272,89f3796b30,2ab65d87c9,2018-03-13 19:44:06,app,2,235542bb7b,3.0,60.0,1,2018-03,0,F,36-45,M,-1,3,3
2273,89f3796b30,2ab65d87c9,2018-03-13 19:50:33,app,2,235542bb7b,3.0,60.0,1,2018-03,0,F,36-45,M,-1,3,3
2274,89f3796b30,2ab65d87c9,2018-03-13 19:41:53,app,2,235542bb7b,3.0,60.0,1,2018-03,0,F,36-45,M,-1,3,3
2275,89f3796b30,2ab65d87c9,2018-03-13 19:49:20,app,2,235542bb7b,3.0,60.0,1,2018-03,0,F,36-45,M,-1,3,3
2276,89f3796b30,2ab65d87c9,2018-03-13 19:47:45,app,2,235542bb7b,3.0,60.0,1,2018-03,0,F,36-45,M,-1,3,3
2277,89f3796b30,2ab65d87c9,2018-03-13 19:47:21,app,2,235542bb7b,3.0,60.0,1,2018-03,0,F,36-45,M,-1,3,3
2278,89f3796b30,2ab65d87c9,2018-03-13 21:15:51,app,2,235542bb7b,3.0,60.0,1,2018-03,0,F,36-45,M,-1,3,3
2279,89f3796b30,2ab65d87c9,2018-03-13 21:15:38,app,2,235542bb7b,3.0,60.0,1,2018-03,0,F,36-45,M,-1,3,3
2280,89f3796b30,2ab65d87c9,2018-03-13 19:47:29,app,2,235542bb7b,3.0,60.0,1,2018-03,0,F,36-45,M,-1,3,3
2281,89f3796b30,0e5d3458e3,2018-03-13 10:12:51,app,2,235542bb7b,3.0,60.0,2,2016-07,0,U,U,U,-1,-1,-1
2282,89f3796b30,0e5d3458e3,2018-03-13 14:36:35,app,2,235542bb7b,3.0,60.0,2,2016-07,0,U,U,U,-1,-1,-1
2283,89f3796b30,0e5d3458e3,2018-03-13 14:36:23,app,2,235542bb7b,3.0,60.0,2,2016-07,0,U,U,U,-1,-1,-1
2284,89f3796b30,3f1fa3be4b,2018-03-13 09:49:34,app,2,235542bb7b,3.0,60.0,4,2015-02,0,F,36-45,M,4,4,2
2285,89f3796b30,3f1fa3be4b,2018-03-13 09:53:02,app,2,235542bb7b,3.0,60.0,4,2015-02,0,F,36-45,M,4,4,2
2286,89f3796b30,51c845ea3e,2018-03-13 17:55:15,app,2,235542bb7b,3.0,60.0,1,2017-06,0,F,16-25,S,3,2,2
2287,89f3796b30,51c845ea3e,2018-03-13 17:56:51,app,2,235542bb7b,3.0,60.0,1,2017-06,0,F,16-25,S,3,2,2
2288,89f3796b30,629ee0bd3e,2018-03-13 09:20:29,app,2,235542bb7b,3.0,60.0,2,2016-11,0,F,26-35,S,-1,3,3
2289,89f3796b30,629ee0bd3e,2018-03-13 09:17:31,app,2,235542bb7b,3.0,60.0,2,2016-11,0,F,26-35,S,-1,3,3
2290,6103fdd59c,5083542871,2018-03-13 13:50:33,app,2,0b0f75e8d5,3.0,100.0,1,2017-03,0,F,16-25,S,3,3,3
2291,6103fdd59c,b98707df5c,2018-03-13 10:46:26,app,2,0b0f75e8d5,3.0,100.0,1,2016-09,0,F,16-25,S,3,2,3
2292,7fd441baf3,21726e152d,2018-03-13 16:50:01,app,2,3860bee7ce,3.0,70.0,1,2018-03,0,F,16-25,S,3,-1,2
2293,7fd441baf3,21726e152d,2018-03-13 16:50:21,app,2,3860bee7ce,3.0,70.0,1,2018-03,0,F,16-25,S,3,-1,2
2294,7fd441baf3,21726e152d,2018-03-13 16:51:24,app,2,3860bee7ce,3.0,70.0,1,2018-03,0,F,16-25,S,3,-1,2
2295,7fd441baf3,21726e152d,2018-03-13 16:50:33,app,2,3860bee7ce,3.0,70.0,1,2018-03,0,F,16-25,S,3,-1,2
2296,7fd441baf3,21726e152d,2018-03-13 16:50:01,app,2,3860bee7ce,3.0,70.0,1,2018-03,0,F,16-25,S,3,-1,2
2297,7fd441baf3,21726e152d,2018-03-13 16:50:33,app,2,3860bee7ce,3.0,70.0,1,2018-03,0,F,16-25,S,3,-1,2
2298,7fd441baf3,21726e152d,2018-03-13 16:50:21,app,2,3860bee7ce,3.0,70.0,1,2018-03,0,F,16-25,S,3,-1,2
2299,7fd441baf3,21726e152d,2018-03-13 16:20:16,app,2,3860bee7ce,3.0,70.0,1,2018-03,0,F,16-25,S,3,-1,2
2300,7fd441baf3,21726e152d,2018-03-13 16:20:37,app,2,3860bee7ce,3.0,70.0,1,2018-03,0,F,16-25,S,3,-1,2
2301,7fd441baf3,21726e152d,2018-03-13 16:14:55,app,2,3860bee7ce,3.0,70.0,1,2018-03,0,F,16-25,S,3,-1,2
2302,7fd441baf3,21726e152d,2018-03-13 16:16:21,app,2,3860bee7ce,3.0,70.0,1,2018-03,0,F,16-25,S,3,-1,2
2303,7fd441baf3,21726e152d,2018-03-13 16:15:02,app,2,3860bee7ce,3.0,70.0,1,2018-03,0,F,16-25,S,3,-1,2
2304,7fd441baf3,21726e152d,2018-03-13 16:18:33,app,2,3860bee7ce,3.0,70.0,1,2018-03,0,F,16-25,S,3,-1,2
2305,7fd441baf3,21726e152d,2018-03-13 16:14:59,app,2,3860bee7ce,3.0,70.0,1,2018-03,0,F,16-25,S,3,-1,2
2306,7fd441baf3,21726e152d,2018-03-13 20:30:48,app,2,3860bee7ce,3.0,70.0,1,2018-03,0,F,16-25,S,3,-1,2
2307,73d8a9a3bc,a3e42095c9,2018-03-13 17:50:43,wechat,2,7fcb433bba,-,-,1,2017-06,0,U,U,U,-1,-1,-1
2308,90a8e42962,17db4ca338,2018-03-13 20:09:20,wechat,2,542855a7fa,3.0,-,1,2016-06,0,U,U,U,-1,-1,-1
2309,90a8e42962,17db4ca338,2018-03-13 20:09:01,wechat,2,542855a7fa,3.0,-,1,2016-06,0,U,U,U,-1,-1,-1
2310,90a8e42962,17db4ca338,2018-03-13 19:56:35,wechat,2,542855a7fa,3.0,-,1,2016-06,0,U,U,U,-1,-1,-1
2311,90a8e42962,17db4ca338,2018-03-13 19:55:48,wechat,2,542855a7fa,3.0,-,1,2016-06,0,U,U,U,-1,-1,-1
2312,88a3f2a14b,17db4ca338,2018-03-13 22:44:32,wechat,2,7d69c417c6,3.0,100.0,1,2016-06,0,U,U,U,-1,-1,-1
2313,88a3f2a14b,17db4ca338,2018-03-13 22:44:18,wechat,2,7d69c417c6,3.0,100.0,1,2016-06,0,U,U,U,-1,-1,-1
2314,faf42255cf,17db4ca338,2018-03-13 22:44:28,wechat,2,7d69c417c6,3.0,100.0,1,2016-06,0,U,U,U,-1,-1,-1
2315,90a8e42962,e5abfe3e81,2018-03-13 08:46:21,wechat,2,542855a7fa,3.0,-,1,2018-03,0,F,16-25,S,2,2,2
2316,90a8e42962,e5abfe3e81,2018-03-13 08:43:12,wechat,2,542855a7fa,3.0,-,1,2018-03,0,F,16-25,S,2,2,2
2317,90a8e42962,e5abfe3e81,2018-03-13 08:45:48,wechat,2,542855a7fa,3.0,-,1,2018-03,0,F,16-25,S,2,2,2
2318,90a8e42962,e5abfe3e81,2018-03-13 08:55:23,wechat,2,542855a7fa,3.0,-,1,2018-03,0,F,16-25,S,2,2,2
2319,90a8e42962,e5abfe3e81,2018-03-13 08:52:43,wechat,2,542855a7fa,3.0,-,1,2018-03,0,F,16-25,S,2,2,2
2320,90a8e42962,e5abfe3e81,2018-03-13 08:49:11,wechat,2,542855a7fa,3.0,-,1,2018-03,0,F,16-25,S,2,2,2
2321,90a8e42962,e5abfe3e81,2018-03-13 08:45:08,wechat,2,542855a7fa,3.0,-,1,2018-03,0,F,16-25,S,2,2,2
2322,90a8e42962,360271e81a,2018-03-13 20:02:09,wechat,2,542855a7fa,3.0,-,1,2018-02,0,U,U,U,-1,-1,-1
2323,90a8e42962,ced191e9f7,2018-03-13 09:40:50,wechat,2,542855a7fa,3.0,-,1,2015-09,0,F,>=56,S,2,3,3
2324,90a8e42962,ced191e9f7,2018-03-13 09:39:34,wechat,2,542855a7fa,3.0,-,1,2015-09,0,F,>=56,S,2,3,3
2325,90a8e42962,ced191e9f7,2018-03-13 09:40:27,wechat,2,542855a7fa,3.0,-,1,2015-09,0,F,>=56,S,2,3,3
2326,90a8e42962,876208dc08,2018-03-13 11:51:08,app,2,542855a7fa,3.0,-,3,2015-01,0,M,36-45,M,2,3,3
2327,90a8e42962,876208dc08,2018-03-13 06:56:41,app,2,542855a7fa,3.0,-,3,2015-01,0,M,36-45,M,2,3,3
2328,90a8e42962,876208dc08,2018-03-13 06:56:19,app,2,542855a7fa,3.0,-,3,2015-01,0,M,36-45,M,2,3,3
2329,90a8e42962,876208dc08,2018-03-13 07:13:55,app,2,542855a7fa,3.0,-,3,2015-01,0,M,36-45,M,2,3,3
